Name,City,State,Zip,Phone,Website,Care Types
Elmwood Nursing and Rehabilitation Center,Providence,RI,02907,(401) 272-0600,,Nursing Home
Village House Nursing & Rehabilitation Center,Newport,RI,02840,(401) 849-5222,,Nursing Home
Holiday Retirement Home INC,Manville,RI,02838,(401) 765-1440,,Nursing Home
John Clarke Senior Living,Middletown,RI,02842,(401) 846-0743,,Nursing Home
Coventry Operations Ri LLC Dba Respiratory and Reh,Coventry,RI,02816,(401) 826-2000,,Nursing Home
Cedar Haven Operations Holding LLC Valley View Hea,Woonsocket,RI,02895,(401) 765-5844,,Nursing Home
Wingate Residences on the East Side,Providence,RI,02906,(401) 560-5579,http://wingateliving.com/,Assisted Living
"Saint Elizabeth Adult Day Memory Care Center, formerly Cornerstone",Warwick,RI,02889,(401) 739-2844,https://stelizabethcommunity.org/MCC,Memory Care
Smithfield Woods,Smithfield,RI,02917,(401) 830-9175,https://www.meridiansenior.com/senior-living/ri/smithfield/smithfield-woods/?utm_source=GMB&utm_medium=organic,Assisted Living
Greenwich Farms at Warwick,Warwick,RI,02888,(401) 287-2063,https://www.benchmarkseniorliving.com/senior-living/ri/warwick/greenwich-farms-at-warwick/?utm_source=google&utm_medium=local-listings&utm_campaign=comm-gfw,Assisted Living
"Laurelmead Cooperative, Inc.",Providence,RI,02906,(401) 273-9550,https://www.laurelmead.com/,Assisted Living
South Shore Village RI,South Kingstown,RI,02879,(401) 601-0074,http://southshorevillageri.com/,Assisted Living
"Saint Elizabeth Apartments for Seniors, formerly Saint Elizabeth Terrace",Warwick,RI,02889,(401) 739-7700,https://stelizabethcommunity.org/locations/apartments-for-seniors,Assisted Living
Amedisys Home Health Care,Warwick,RI,02886,(401) 737-4236,https://locations.amedisys.com/ri/warwick/home-health-4901/?utm_source=google&utm_medium=organic&utm_campaign=locallisting,Home Care
Home Care Advantage,Cranston,RI,02910,(401) 781-3400,https://homecareadvantage.com/,Home Care
Comfort Keepers Home Care,Lincoln,RI,02865,(401) 349-0888,https://www.comfortkeepers.com/offices/rhode-island/lincoln/?utm_source=local&utm_medium=organic,Home Care
ocean state home health care,Warwick,RI,02889,(401) 738-2560,http://oceanstatehomecare.com/contact/,Home Care
Adoration Home Health,Cranston,RI,02907,(401) 941-0002,https://www.capitol-homecare.com/,Home Care
In Home Wellcare,Providence,RI,02904,(401) 402-0076,http://www.inhomewellcare.com/,Assisted Living
Visiting Angels Senior Home Care,East Providence,RI,02914,(401) 270-4664,https://www.visitingangels.com/ri/home?utm_source=gmb&utm_medium=organic&utm_campaign=local,Home Care
Home Care Services of RI,Woonsocket,RI,02895,(401) 767-5300,https://www.homecareservicesri.com/,Home Care
Harris Health Care Center North,Central Falls,RI,02863,(401) 722-6000,,Nursing Home
Berkshire Place,Providence,RI,02908,(401) 553-8600,,Nursing Home
Bethany Home of Rhode Island,Providence,RI,02906,(401) 831-2870,,Nursing Home
Mansion Nursing and Rehab Center,Central Falls,RI,02863,(401) 722-0830,,Nursing Home
Harris Health Center LLC,East Providence,RI,02914,(401) 434-7404,,Nursing Home
Crystal Lake Rehabilitation and Care Center,Pascoag,RI,02859,(401) 568-3091,,Nursing Home
Roberts Health Centre INC,North Kingstown,RI,02852,(401) 294-3587,,Nursing Home
St Antoine Residence,North Smithfield,RI,02896,(401) 767-3500,,Nursing Home
Adviniacare Oakland Grove LLC,Woonsocket,RI,02895,(401) 769-0800,,Nursing Home
St Clare Home,Newport,RI,02840,(401) 849-3204,,Nursing Home
Tockwotton On the Waterfront,East Providence,RI,02914,(401) 272-5280,,Nursing Home
Apple Rehab Clipper,Westerly,RI,02891,(401) 322-8081,,Nursing Home
Stillwater Assisted Living and Skilled Nursing Com,Greenville,RI,02828,(401) 949-3880,,Nursing Home
"Adviniacare Summit Commons, LLC",Providence,RI,02906,(401) 574-4800,,Nursing Home
Home Instead,Warwick,RI,02888,(401) 680-0930,https://www.homeinstead.com/home-care/usa/ri/warwick/169/?utm_source=google&utm_medium=organic&utm_campaign=google_organic_businesslisting_y,Assisted Living
"Assured Quality Homecare, LLC [ASQ]",Warwick,RI,02888,(401) 216-8818,https://www.asqhomecare.com/,Assisted Living
South County Home Health,South Kingstown,RI,02879,(401) 782-0500,https://www.southcountyhealth.org/services-care/allied-services/home-health,Home Care
Concord Home Care,Cranston,RI,02910,(401) 725-8400,http://www.concordhomecare.com/,Home Care
Amivie Hope Nursing Home Care LLC,Cranston,RI,02910,(401) 467-8588,https://amivie.com/find-us/locations/hope-nursing-home-care-cranston/?utm_source=gbp&utm_medium=organic&utm_campaign=directory-listing&utm_content=HOPECR&y_source=1_MTA3OTc4NTM1Mi03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,"Nursing Home, Home Care"
Joy Home Care,Providence,RI,02905,(401) 473-0854,http://joyhomecareinc.com/en/,Home Care
Global Home Care and Staffing Inc.,North Providence,RI,02904,(401) 522-9760,https://globalhomecareusa.com/,Home Care
Winslow Gardens,East Providence,RI,02914,(401) 438-4456,http://www.umeldercareri.org/winslow-gardens-assisted-living/,Assisted Living
Wyndemere Woods,Woonsocket,RI,02895,(401) 762-4226,https://www.holidayretirement.com/assisted-living/,Assisted Living
Briarcliffe Gardens Memory Care Assisted Living,Johnston,RI,02919,(401) 944-2450,https://briarclifferi.com/?utm_source=Google-Listing&utm_medium=Gardens&utm_campaign=GOOGLE,"Memory Care, Assisted Living"
Atria Harborhill,East Greenwich,RI,02818,(401) 884-2704,https://atriaseniorliving.com/retirement-communities/atria-harborhill-east-greenwich-ri/?utm_source=GMB&utm_medium=Chatmeter,Assisted Living
"Brightview Commons - Senior Independent Living, Assisted Living, Memory Care",South Kingstown,RI,02879,(401) 293-8044,http://www.brightviewcommons.com/,"Memory Care, Assisted Living, Independent Living"
Atria Lincoln Place,Lincoln,RI,02865,(401) 334-1686,https://www.atriaseniorliving.com/retirement-communities/atria-lincoln-place-lincoln-ri/?utm_source=GMB&utm_medium=Birdeye,Assisted Living
Atria Bay Spring Village,Barrington,RI,02806,(401) 246-2500,https://www.atriaseniorliving.com/retirement-communities/atria-bay-spring-village-barrington-ri/?utm_source=GMB&utm_medium=Birdeye,Assisted Living
Victoria Court Memory Care,Cranston,RI,02920,(401) 357-0534,https://victoriacourtmemorycare.com/?utm_source=GMB&utm_medium=organic,Memory Care
Wingate Residences on Blackstone Boulevard,Providence,RI,02906,(401) 246-7104,http://wingateliving.com/,Assisted Living
"Saint Elizabeth Assisted Living, formerly Saint Elizabeth Court",Providence,RI,02907,(401) 490-4646,https://stelizabethcommunity.org/locations/saint-elizabeth-assisted-living,Assisted Living
Darlington Memory Lane,North Providence,RI,02904,(401) 475-1000,http://www.darlingtonliving.com/,Memory Care
Avera Rosebud Country Care Center,Gregory,SD,57533,(605) 835-8296,,Nursing Home
"Saint Elizabeth Home Care, formerly Cathleen Naughton Associates",Warwick,RI,02886,(401) 773-7401,https://stelizabethcommunity.org/locations/home-care,Home Care
Home Care Networks,Cranston,RI,02910,(401) 351-5358,https://www.homecarenetworksri.com/,Home Care
One Solution Home Care LLC.,East Providence,RI,02914,(401) 318-1285,http://onesolutionhomecare.com/,Home Care
Visiting Angels Senior Home Care Warwick,Warwick,RI,02886,(401) 384-7900,https://www.visitingangels.com/warwick/home?utm_source=gmb&utm_medium=organic&utm_campaign=local,Home Care
At Home Healthcare,Exeter,RI,02822,(401) 667-0737,http://www.yourbesthomecare.com/,Home Care
San Remo,Richardson,TX,75082,(972) 231-4810,https://cantexcc.com/snf/san-remo/,Nursing Home
Avantara Milbank,Milbank,SD,57252,(605) 432-4556,,Nursing Home
Avantara Huron,Huron,SD,57350,(605) 352-8471,,Nursing Home
Westhills Village Health Care Facility,Rapid City,SD,57701,(605) 342-0255,,"Nursing Home, Independent Living, Assisted Living"
Avera Maryhouse Long Term Care,Pierre,SD,57501,(605) 224-3163,,Nursing Home
Rolling Hills Healthcare,Belle Fourche,SD,57717,(605) 892-3331,,Nursing Home
Jenkin's Living Center,Watertown,SD,57201,(605) 886-5777,,Nursing Home
Clarkson Health Care,Rapid City,SD,57702,(605) 343-5882,,Nursing Home
Avantara Norton,Sioux Falls,SD,57105,(605) 338-9891,,Nursing Home
Avantara Mountain View,Rapid City,SD,57702,(605) 343-8577,,Nursing Home
Aberdeen Health and Rehab,Aberdeen,SD,57401,(605) 225-7315,,Nursing Home
Avera Mother Joseph Manor Retirement Community,Aberdeen,SD,57401,(605) 622-5850,,"Nursing Home, Independent Living, Assisted Living"
Spearfish Canyon Healthcare,Spearfish,SD,57783,(605) 642-2716,,Nursing Home
Good Samaritan Society Luther Manor,Sioux Falls,SD,57105,(605) 336-1997,,Nursing Home
Good Samaritan Society Sioux Falls Village,Sioux Falls,SD,57106,(605) 361-3311,,Nursing Home
Good Samaritan Society Sioux Falls Center,Sioux Falls,SD,57104,(605) 336-6252,,Nursing Home
Avantara Pierre,Pierre,SD,57501,(605) 224-8628,,Nursing Home
Avantara Groton,Groton,SD,57445,(605) 397-2365,,Nursing Home
Avantara Arrowhead,Rapid City,SD,57702,(605) 348-0285,,Nursing Home
"Alcester Care and Rehab Center, INC",Alcester,SD,57001,(605) 934-2011,,Nursing Home
Avantara Redfield,Redfield,SD,57469,(605) 472-2288,,Nursing Home
Winner Regional Healthcare Center,Winner,SD,57580,(605) 842-7200,,Nursing Home
Avantara Lake Norden,Lake Norden,SD,57248,(605) 785-3654,,Nursing Home
Avantara Saint Cloud,Rapid City,SD,57701,(605) 343-4738,,Nursing Home
Avera Brady Health and Rehab,Mitchell,SD,57301,(605) 996-7701,,Nursing Home
Avantara North,Rapid City,SD,57701,(605) 343-4958,,Nursing Home
Avera Prince of Peace,Sioux Falls,SD,57103,(605) 322-5600,,"Nursing Home, Independent Living, Assisted Living"
Avantara Watertown,Watertown,SD,57201,(605) 886-8431,,Nursing Home
Tieszen Memorial Home,Marion,SD,57043,(605) 648-3611,,Nursing Home
Avera Sister James Care Center,Yankton,SD,57078,(605) 668-8900,,Nursing Home
Bethesda Home,Webster,SD,57274,(605) 345-3331,,Nursing Home
Centerville Care and Rehab Center INC,Centerville,SD,57014,(605) 563-2251,,Nursing Home
Seven Sisters Living Center,Hot Springs,SD,57747,(605) 745-8910,,Nursing Home
Bethesda Home of Aberdeen,Aberdeen,SD,57401,(605) 225-7580,,Nursing Home
Good Samaritan Society De Smet,De Smet,SD,57231,(605) 854-3327,,Nursing Home
Good Samaritan Society Howard,Howard,SD,57349,(605) 772-4481,,Nursing Home
Bethel Lutheran Home,Madison,SD,57042,(605) 256-4539,,Nursing Home
Avera Eureka Health Care Center,Eureka,SD,57437,(605) 284-2145,,Nursing Home
United Living Community,Brookings,SD,57006,(605) 692-5351,,"Nursing Home, Independent Living, Assisted Living"
Bethesda of Beresford,Beresford,SD,57004,(605) 763-2050,,Nursing Home
The Neighborhoods at Brookview,Brookings,SD,57006,(605) 696-8700,,Nursing Home
Riverview Healthcare Center,Flandreau,SD,57028,(605) 997-2481,,Nursing Home
Good Samaritan Society Canistota,Canistota,SD,57012,(605) 296-3442,,Nursing Home
Good Samaritan Society Corsica,Corsica,SD,57328,(605) 946-5467,,Nursing Home
Five Counties Nursing Home,Lemmon,SD,57638,(605) 374-3871,,Nursing Home
Highmore Health,Highmore,SD,57345,(605) 852-2255,,Nursing Home
Sun Dial Manor,Bristol,SD,57219,(605) 492-3615,,Nursing Home
Wakonda Heritage Manor,Wakonda,SD,57073,(605) 267-2081,,Nursing Home
Good Samaritan Society Scotland,Scotland,SD,57059,(605) 583-2216,,Nursing Home
Bethany Home Sioux Falls,Sioux Falls,SD,57105,(605) 338-2351,,Nursing Home
Lake Andes Senior Living,Lake Andes,SD,57356,(605) 487-7674,,Nursing Home
Good Samaritan Society Tyndall,Tyndall,SD,57066,(605) 589-3350,,Nursing Home
Sunset Manor Avera Health,Irene,SD,57037,(605) 263-3318,,Nursing Home
Good Samaritan Society Canton,Canton,SD,57013,(605) 987-2696,,Nursing Home
Monument Health Sturgis Care Center,Sturgis,SD,57785,(605) 720-2400,,Nursing Home
St William's Care Center,Milbank,SD,57252,(605) 432-5811,,Nursing Home
Good Samaritan Society New Underwood,New Underwood,SD,57761,(605) 754-6489,,Nursing Home
Wheatcrest Hills Healthcare Center,Britton,SD,57430,(605) 448-2251,,Nursing Home
Bowdle Nursing Home,Bowdle,SD,57428,(605) 285-6146,,Nursing Home
Firesteel Healthcare Center,Mitchell,SD,57301,(605) 996-6526,,Nursing Home
Fountain Springs Healthcare,Rapid City,SD,57702,(605) 343-3555,,Nursing Home
Oakview Terrace,Freeman,SD,57029,(605) 925-4000,,Nursing Home
Menno-olivet Care Center,Menno,SD,57045,(605) 387-5139,,Nursing Home
Palisade Healthcare Center,Garretson,SD,57030,(605) 594-3466,,Nursing Home
Prairie View Healthcare Center,Woonsocket,SD,57385,(605) 796-4467,,Nursing Home
Wilmot Care Center INC,Wilmot,SD,57279,(605) 938-4418,,Nursing Home
Pioneer Memorial Nursing Home,Viborg,SD,57070,(605) 326-5161,,Nursing Home
"Walworth County Care Center, INC",Selby,SD,57472,(605) 649-7663,,Nursing Home
Good Samaritan Society Miller,Miller,SD,57362,(605) 853-2701,,Nursing Home
Strand-kjorsvig Community Rest Home,Roslyn,SD,57261,(605) 486-4523,,Nursing Home
Dow Rummel Village,Sioux Falls,SD,57104,(605) 336-1490,,"Nursing Home, Independent Living, Assisted Living"
Dells Nursing and Rehab Center INC,Dell Rapids,SD,57022,(605) 428-5478,,Nursing Home
Bethany Home - Brandon,Brandon,SD,57005,(605) 582-5200,,Nursing Home
Weskota Manor INC,Wessington Springs,SD,57382,(605) 539-1621,,Nursing Home
Good Samaritan Society - St Martin Village,Rapid City,SD,57702,(605) 343-1919,,Nursing Home
Scotchman Living Center,Philip,SD,57567,(605) 859-2583,,Nursing Home
Sd Human Services Center - Geriatric Program,Yankton,SD,57078,(605) 668-3100,,Nursing Home
Platte Care Center,Platte,SD,57369,(605) 337-3131,,Nursing Home
Sanford Chamberlain Care Center,Chamberlain,SD,57325,(605) 234-6518,,Nursing Home
Michael J Fitzmaurice South Dakota Veterans Home,Hot Springs,SD,57747,(605) 745-5127,,Nursing Home
Custer Care and Rehab Center,Custer,SD,57730,(605) 673-2115,,Nursing Home
Good Samaritan Society - Wagner,Wagner,SD,57380,(605) 384-3661,,Nursing Home
White River Health Care Center,White River,SD,57579,(605) 259-3161,,Nursing Home
Sanford Care Center Vermillion,Vermillion,SD,57069,(605) 677-3500,,Nursing Home
Kadoka Nursing Home,Kadoka,SD,57543,(605) 837-2247,,Nursing Home
Avera Oahe Manor,Gettysburg,SD,57442,(605) 765-2461,,Nursing Home
Avera Bormann Manor,Parkston,SD,57366,(605) 928-3384,,Nursing Home
Medicine Wheel Village,Eagle Butte,SD,57625,(605) 964-8155,,Nursing Home
Flandreau Santee Sioux Tribe Care Center,Flandreau,SD,57028,(605) 573-2100,,Nursing Home
Hunters Pond Rehabilitation and Healthcare,San Antonio,TX,78224,(210) 477-2200,https://hunterspondrehabilitation.com/,Nursing Home
Legends on Lake Lorraine,Sioux Falls,SD,57106,(605) 799-1900,https://legendsonlakelorraine.org/,Assisted Living
The Village at Skyline Pines Assisted Living & Memory Care,Rapid City,SD,57701,(605) 791-5111,https://thevillagerc.com/?utm_source=GMB&utm_medium=GMB&utm_campaign=GMB,"Memory Care, Assisted Living"
Touchmark at All Saints,Sioux Falls,SD,57104,(605) 335-1117,https://www.touchmark.com/senior-living/sd/sioux-falls/all-saints/?utm_source=GBP&utm_medium=organic,Assisted Living
Pine Hills Retirement Community,Hot Springs,SD,57747,(605) 745-5555,http://www.pinehillsretirement.com/,Assisted Living
StoneyBrook Suites Assisted Living,Sioux Falls,SD,57110,(605) 373-0013,http://www.stoneybrooksuites.com/,Assisted Living
Westhills Village,Rapid City,SD,57701,(605) 342-0255,http://www.westhillsvillage.com/,Assisted Living
The Inn on Westport,Sioux Falls,SD,57106,(605) 362-1210,https://www.innonwestport.com/,Assisted Living
Edgewood Spearfish,Spearfish,SD,57783,(605) 642-2977,https://www.edgewoodhealthcare.com/community/spearfish/?utm_source=google&utm_medium=local&utm_campaign=google_business_spearfish&utm_content=,Assisted Living
Peaceful Pines Senior Living at Madison,Madison,SD,57042,(605) 636-2116,https://peacefulpines.net/madison-senior-living/,Assisted Living
Good Samaritan Society - Echo Ridge,Rapid City,SD,57701,(605) 718-1800,https://www.good-sam.com/locations/echo-glen?yxt_info=gss-location-GSS-7800&y_source=1_MTQyNTAyMDUtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,Assisted Living
Countryside Living,Mitchell,SD,57301,(605) 996-1991,http://www.countryside-living.com/,Assisted Living
Ponderosa Lodge Senior Living,Sioux Falls,SD,57108,(605) 789-5180,http://sinceriseniorliving.com/ponderosa-lodge,Assisted Living
Edgewood Sioux Falls Memory Care,Sioux Falls,SD,57108,(605) 367-9570,https://www.edgewoodhealthcare.com/community/edgewood-sioux-falls-memory-care/?utm_source=google&utm_medium=local&utm_campaign=google_business_siouxfallsmc&utm_content=,Memory Care
Westhills Village Courtyard Assisted Living,Rapid City,SD,57701,(605) 342-6821,https://westhillsvillage.com/services/the-courtyard-assisted-living/,Assisted Living
Springfield Assisted Living,Springfield,SD,57062,(605) 369-5445,http://www.springfieldassistedlivingcenter.com/,Assisted Living
Peaceful Pines Senior Living at Huron,Huron,SD,57350,(605) 570-5101,https://peacefulpines.net/huron-senior-living/?utm_campaign=gmb,Assisted Living
Sioux Falls Primary Home Care Services,Sioux Falls,SD,57104,(605) 335-0023,http://www.primaryhomecareservices.com/,Home Care
Edgewood Memory Care Watertown,Watertown,SD,57201,(605) 882-3084,https://www.edgewoodhealthcare.com/community/edgewood-watertown-memory-care/?utm_source=google&utm_medium=local&utm_campaign=google_business_watertownmc&utm_content=,Memory Care
Friendly Horizons of the Black Hills,Summerset,SD,57718,(605) 791-3770,https://friendlyhorizons.org/,Assisted Living
Good Samaritan Society - Prairie Creek - Assisted Living,Sioux Falls,SD,57106,(605) 331-5507,https://www.good-sam.com/locations/prairie-creek?yxt_info=gss-location-GSS-7850-2&y_source=1_MjQwNDI5ODQtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,Assisted Living
Edgewood Sioux Falls,Sioux Falls,SD,57103,(605) 275-0074,https://www.edgewoodhealthcare.com/community/sioux-falls/?utm_source=google&utm_medium=local&utm_campaign=google_business_SiouxFalls&utm_content=,Assisted Living
The Parkwood,Sioux Falls,SD,57108,(605) 653-4324,https://transformingage.org/community/the-parkwood/,Assisted Living
